hotelChainId,hotelChainName,hotelId,hotelName,hotelAddress,hotelCity,hotelCountry,roomId,roomNumber,roomType,roomPrice,isAvailable,userId,userName,userEmail,bookingId,bookingNumber,bookingType,bookingPrice,checkInDate,checkOutDate,reviewId,rating,comment
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,1,101,Double,51.00,false,1,User_1,user1@gmail.com,1,1,Double,51.00,2025-03-2,2025-03-4,1,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,1,101,Double,51.00,false,2,User_2,user2@gmail.com,2,2,Double,51.00,2025-03-3,2025-03-5,2,2,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,2,102,Single,52.00,true,3,User_3,user3@gmail.com,3,3,Single,52.00,2025-03-4,2025-03-6,3,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,3,103,Double,53.00,true,4,User_4,user4@gmail.com,4,4,Double,53.00,2025-03-5,2025-03-7,4,2,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,4,104,Single,54.00,false,5,User_5,user5@gmail.com,5,5,Single,54.00,2025-03-6,2025-03-8,5,4,Great stay!
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,4,104,Single,54.00,false,6,User_6,user6@gmail.com,6,6,Single,54.00,2025-03-7,2025-03-9,6,2,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,5,105,Double,55.00,true,7,User_7,user7@gmail.com,7,7,Double,55.00,2025-03-8,2025-03-10,7,3,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,5,105,Double,55.00,true,8,User_8,user8@gmail.com,8,8,Double,55.00,2025-03-9,2025-03-11,8,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,5,105,Double,55.00,true,9,User_9,user9@gmail.com,9,9,Double,55.00,2025-03-10,2025-03-12,9,2,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,6,106,Single,56.00,true,10,User_10,user10@gmail.com,10,10,Single,56.00,2025-03-11,2025-03-13,10,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,6,106,Single,56.00,true,11,User_11,user11@gmail.com,11,11,Single,56.00,2025-03-12,2025-03-14,11,2,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,7,107,Double,57.00,true,12,User_12,user12@gmail.com,12,12,Double,57.00,2025-03-13,2025-03-15,12,3,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,7,107,Double,57.00,true,13,User_13,user13@gmail.com,13,13,Double,57.00,2025-03-14,2025-03-16,13,3,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,7,107,Double,57.00,true,14,User_14,user14@gmail.com,14,14,Double,57.00,2025-03-15,2025-03-17,14,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,8,108,Single,58.00,true,15,User_15,user15@gmail.com,15,15,Single,58.00,2025-03-16,2025-03-18,15,3,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,8,108,Single,58.00,true,16,User_16,user16@gmail.com,16,16,Single,58.00,2025-03-17,2025-03-19,16,4,Great stay!
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,8,108,Single,58.00,true,17,User_17,user17@gmail.com,17,17,Single,58.00,2025-03-18,2025-03-20,17,1,Good experience
1,Hilton,1,Hilton Hotel 1,Street 1,City_1,Country_1,9,109,Double,59.00,true,18,User_18,user18@gmail.com,18,18,Double,59.00,2025-03-19,2025-03-21,18,2,Good experience
